ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
32,01/06/2019,3,1,185,11,55.0,2800,883.0,3.0,0.0,1.3,3.5,1.31,3.81,1.32,3.85,1.3,3.6,3,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
32,02/06/2019,4,25,16,3,68.0,5950,770.0,3.0,0.0,1.08,8.0,1.1,9.05,1.12,9.3,1.09,7.83,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
32,02/06/2019,4,212,186,28,6.0,1365,4080.0,3.0,2.0,2.1,1.72,2.2,1.77,2.2,1.8,2.1,1.75,5,0.0,0.0,0,0,0,0,3,2,1,1,0,2,3,4,1.0,0.5
32,02/06/2019,4,180,4,2,78.0,7945,695.0,3.0,0.0,1.005,34.0,1.01,36.83,1.02,39.0,1.01,24.13,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
32,03/06/2019,4,45,140,7,38.0,3860,1168.0,3.0,2.0,1.44,2.75,1.45,3.05,1.5,3.05,1.46,2.72,5,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4,0.0
32,03/06/2019,4,105,144,1,45.0,12355,1035.0,3.0,0.0,1.04,13.0,1.05,15.42,1.05,17.5,1.03,13.25,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
32,03/06/2019,4,216,92,4,17.0,4685,1965.0,3.0,0.0,1.36,3.2,1.4,3.3,1.4,3.38,1.36,3.16,3,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0,0.0
32,03/06/2019,4,136,74,5,12.0,4360,2785.0,3.0,1.0,2.1,1.72,2.06,1.87,2.12,1.87,2.04,1.79,4,1.0,1.0,0,0,0,0,4,0,1,1,1,2,5,2,0.8,0.0
32,03/06/2019,4,1,79,11,9.0,2800,3235.0,3.0,1.0,2.75,1.44,3.03,1.45,3.03,1.52,2.79,1.45,4,0.0,0.0,0,0,0,0,1,1,0,0,4,1,5,2,0.2,0.5
32,04/06/2019,5,25,212,3,28.0,5950,1365.0,3.0,1.0,1.36,3.2,1.42,3.19,1.48,3.32,1.38,3.08,4,1.0,1.0,1,1,1,1,1,2,0,0,0,1,1,3,1.0,0.6667
32,04/06/2019,5,180,45,2,7.0,7945,3860.0,3.0,0.0,1.02,19.0,1.04,18.38,1.04,25.0,1.03,15.7,3,1.0,1.0,1,1,1,1,6,0,1,1,0,2,6,2,1.0,0.0
32,06/06/2019,5,105,136,1,5.0,12355,4360.0,3.0,0.0,1.1,7.0,1.13,7.31,1.15,7.45,1.12,6.6,3,1.0,1.0,1,1,1,1,4,2,1,1,3,2,7,4,0.5714,0.5
32,06/06/2019,5,216,1,4,11.0,4685,2800.0,3.0,0.0,1.28,3.75,1.31,3.93,1.45,4.0,1.29,3.7,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
32,07/06/2019,6,180,25,2,3.0,7945,5950.0,3.0,0.0,1.12,6.0,1.15,6.69,1.17,7.0,1.14,6.13,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
32,08/06/2019,6,216,105,4,1.0,4685,12355.0,3.0,2.0,2.75,1.44,3.04,1.45,3.04,1.55,2.79,1.46,5,0.0,0.0,0,0,0,0,2,3,0,0,2,1,4,4,0.5,0.75
32,09/06/2019,7,180,216,2,4.0,7945,4685.0,3.0,1.0,1.2,4.75,1.22,5.08,1.3,5.08,1.21,4.66,4,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0,0.0
22,27/09/2020,1,130,222,227,93.0,239,686.0,3.0,1.0,3.0,1.4,3.03,1.44,3.2,1.45,2.89,1.42,4,0.0,0.0,0,0,0,0,2,1,1,1,2,2,4,3,0.5,0.3333
22,27/09/2020,1,70,267,213,98.0,252,679.0,3.0,1.0,1.44,2.75,1.45,3.0,1.46,3.05,1.43,2.83,4,0.0,0.0,1,1,1,1,2,2,0,1,1,4,3,6,0.6667,0.3333
22,27/09/2020,1,97,89,75,13.0,788,2555.0,3.0,0.0,1.9,1.9,2.16,1.78,2.16,1.92,1.97,1.84,3,0.0,0.0,0,0,0,0,3,5,0,0,0,2,3,7,1.0,0.7143
22,27/09/2020,1,30,246,30,253.0,1625,205.0,3.0,2.0,1.4,3.0,1.43,3.05,1.43,3.25,1.39,3.03,5,1.0,1.0,1,1,1,1,4,0,1,1,2,1,6,1,0.6667,0.0
22,27/09/2020,1,45,268,35,34.0,1345,1384.0,3.0,2.0,1.57,2.37,1.6,2.5,1.66,2.79,1.52,2.56,5,0.0,0.0,1,1,1,1,6,1,1,1,0,4,6,5,1.0,0.2
22,27/09/2020,1,164,191,99,125.0,671,464.0,3.0,0.0,1.28,3.75,1.35,3.51,1.35,3.75,1.31,3.44,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
22,27/09/2020,1,161,142,170,65.0,338,860.0,3.0,2.0,2.0,1.8,2.0,1.91,2.03,1.94,1.94,1.87,5,0.0,0.0,0,0,0,0,1,3,0,0,0,3,1,6,1.0,0.5
22,27/09/2020,1,154,157,74,51.0,794,1024.0,3.0,0.0,2.2,1.66,2.24,1.73,2.29,1.75,2.15,1.71,3,0.0,0.0,0,0,0,0,1,1,0,0,2,4,3,5,0.3333,0.2
22,27/09/2020,1,57,123,23,217.0,1805,249.0,3.0,0.0,1.25,4.0,1.29,4.0,1.29,4.63,1.25,4.01,3,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0,0.3333
22,27/09/2020,1,90,244,110,28.0,551,1665.0,3.0,0.0,1.72,2.1,1.71,2.27,1.82,2.27,1.71,2.15,3,0.0,0.0,1,1,1,1,4,2,1,1,2,4,6,6,0.6667,0.3333
22,27/09/2020,1,223,116,106,27.0,587,1670.0,3.0,1.0,6.0,1.12,7.61,1.12,7.61,1.14,6.6,1.11,4,0.0,0.0,0,0,0,0,1,5,0,0,2,1,3,6,0.3333,0.8333
22,27/09/2020,1,219,41,61,126.0,886,462.0,3.0,1.0,1.28,3.75,1.34,3.56,1.36,3.8,1.3,3.54,4,1.0,1.0,1,1,1,1,2,1,1,1,0,1,2,2,1.0,0.5
22,27/09/2020,1,22,208,79,55.0,772,984.0,3.0,0.0,2.5,1.53,2.73,1.52,2.73,1.55,2.58,1.51,3,0.0,0.0,0,0,0,0,3,2,1,1,3,5,6,7,0.5,0.2857
22,27/09/2020,1,140,137,26,82.0,1738,752.0,3.0,0.0,2.1,1.72,2.27,1.71,2.27,1.75,2.19,1.68,3,1.0,1.0,0,0,0,0,4,1,1,1,3,2,7,3,0.5714,0.3333
22,27/09/2020,1,4,124,69,81.0,832,758.0,3.0,2.0,2.2,1.66,2.34,1.68,2.37,1.69,2.27,1.64,5,1.0,1.0,0,0,0,0,2,4,0,0,2,3,4,7,0.5,0.5714
22,27/09/2020,1,212,159,17,111.0,2185,547.0,3.0,0.0,1.33,3.4,1.39,3.28,1.4,3.52,1.34,3.29,3,1.0,1.0,1,1,1,1,4,2,1,1,2,1,6,3,0.6667,0.6667
22,27/09/2020,1,106,131,14,41.0,2505,1258.0,3.0,0.0,1.2,4.5,1.22,4.81,1.22,5.0,1.2,4.56,3,1.0,1.0,1,1,1,1,6,3,1,1,1,1,7,4,0.8571,0.75
22,27/09/2020,1,136,178,7,92.0,4650,698.0,3.0,0.0,1.08,8.0,1.07,10.95,1.09,13.0,1.07,9.2,3,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0
22,28/09/2020,1,216,211,3,40.0,9125,1270.0,3.0,0.0,1.1,7.0,1.1,8.87,1.12,8.87,1.1,7.2,3,1.0,1.0,1,1,1,1,5,5,0,1,2,2,7,7,0.7143,0.7143
22,28/09/2020,1,29,162,52,22.0,1017,1976.0,3.0,0.0,4.5,1.2,5.16,1.2,5.16,1.23,4.58,1.2,3,0.0,0.0,0,0,0,0,3,1,1,1,2,2,5,3,0.6,0.3333
22,28/09/2020,1,160,171,310,36.0,140,1312.0,3.0,0.0,1.53,2.5,1.53,2.68,1.57,2.85,1.51,2.56,3,0.0,0.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5,0.25
22,28/09/2020,1,134,241,239,204.0,215,270.0,3.0,0.0,1.33,3.4,1.38,3.35,1.42,3.4,1.37,3.11,3,0.0,0.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0
22,28/09/2020,1,39,8,105,193.0,610,287.0,3.0,0.0,1.25,4.0,1.27,4.18,1.28,4.33,1.25,4.01,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5,0.0
22,28/09/2020,1,69,113,78,178.0,775,326.0,3.0,0.0,1.57,2.37,1.59,2.52,1.63,2.55,1.58,2.4,3,1.0,1.0,1,1,1,1,4,0,1,1,2,2,6,2,0.6667,0.0
22,28/09/2020,1,218,74,88,15.0,716,2400.0,3.0,1.0,3.2,1.36,3.33,1.38,3.33,1.42,3.13,1.36,4,0.0,0.0,0,0,0,0,2,5,0,0,4,2,6,7,0.3333,0.7143
22,28/09/2020,1,117,279,46,156.0,1075,365.0,3.0,2.0,1.28,3.75,1.35,3.53,1.36,3.76,1.31,3.44,5,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5,0.0
22,28/09/2020,1,66,148,58,91.0,949,699.0,3.0,0.0,1.22,4.33,1.2,5.17,1.25,5.45,1.19,4.8,3,1.0,1.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5,0.25
22,28/09/2020,1,2,47,236,181.0,217,322.0,3.0,1.0,2.75,1.44,3.05,1.43,3.1,1.47,2.82,1.44,4,0.0,0.0,0,0,0,0,3,0,1,1,1,1,4,1,0.75,0.0
22,28/09/2020,1,275,163,157,71.0,363,818.0,3.0,2.0,2.2,1.66,5.21,1.2,5.3,1.24,4.77,1.19,5,0.0,0.0,0,0,0,0,1,3,0,0,0,2,1,5,1.0,0.6
22,28/09/2020,1,200,114,68,207.0,840,260.0,3.0,1.0,1.3,3.5,1.4,3.22,1.43,4.0,1.34,3.32,4,1.0,1.0,1,1,1,1,3,0,1,1,4,1,7,1,0.4286,0.0
22,28/09/2020,1,144,182,32,67.0,1450,845.0,3.0,2.0,1.5,2.62,1.5,2.8,1.53,2.8,1.49,2.63,5,1.0,1.0,1,1,1,1,4,1,1,1,2,5,6,6,0.6667,0.1667
22,28/09/2020,1,3,254,37,85.0,1310,742.0,3.0,1.0,1.72,2.1,1.71,2.28,1.83,2.28,1.75,2.08,4,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
22,28/09/2020,1,236,280,25,94.0,1739,686.0,3.0,0.0,1.03,15.0,1.06,12.22,1.06,19.0,1.04,11.83,3,1.0,1.0,1,1,1,1,5,0,1,1,0,3,5,3,1.0,0.0
22,28/09/2020,1,35,40,144,29.0,392,1628.0,3.0,1.0,8.0,1.08,10.03,1.08,10.2,1.09,8.35,1.07,4,0.0,0.0,0,0,0,0,1,3,0,0,0,1,1,4,1.0,0.75
22,28/09/2020,1,217,92,49,9.0,1045,2860.0,3.0,1.0,2.1,1.72,2.3,1.69,2.3,1.75,2.14,1.71,4,0.0,0.0,0,0,0,0,3,4,0,0,1,1,4,5,0.75,0.8
22,28/09/2020,1,180,132,2,83.0,9850,750.0,3.0,0.0,0.971,34.0,1.01,30.08,1.02,35.0,1.01,22.68,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
22,28/09/2020,1,108,287,56,162.0,965,354.0,3.0,1.0,1.33,3.4,1.42,3.11,1.42,3.41,1.37,3.12,4,1.0,1.0,1,1,1,1,5,0,1,1,2,3,7,3,0.7143,0.0
22,28/09/2020,1,187,255,47,31.0,1068,1468.0,3.0,2.0,3.0,1.4,3.12,1.42,3.24,1.44,2.98,1.4,5,0.0,0.0,0,0,0,0,1,2,0,0,4,3,5,5,0.2,0.4
22,28/09/2020,1,240,215,153,72.0,379,807.0,3.0,2.0,1.72,2.1,1.77,2.18,1.77,2.23,1.71,2.15,5,0.0,0.0,1,1,1,1,1,3,0,0,0,2,1,5,1.0,0.6
22,28/09/2020,1,17,99,44,39.0,1130,1271.0,3.0,0.0,1.44,2.75,1.45,2.97,1.46,2.97,1.43,2.85,3,0.0,0.0,1,1,1,1,5,2,1,1,2,5,7,7,0.7143,0.2857
22,28/09/2020,1,1,224,16,100.0,2200,650.0,3.0,0.0,1.3,3.5,1.35,3.5,1.38,3.56,1.32,3.37,3,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0,0.3333
22,28/09/2020,1,271,73,186,57.0,302,953.0,3.0,0.0,1.44,2.75,1.47,2.9,1.5,2.92,1.46,2.72,3,0.0,0.0,1,1,1,1,1,2,0,0,1,4,2,6,0.5,0.3333
22,28/09/2020,1,77,198,63,5.0,877,5890.0,3.0,1.0,4.33,1.22,4.89,1.22,4.89,1.23,4.43,1.21,4,0.0,0.0,0,0,0,0,4,2,1,1,1,4,5,6,0.8,0.3333
22,28/09/2020,1,243,7,18,43.0,2130,1166.0,3.0,0.0,1.28,3.75,1.27,4.19,1.32,4.25,1.26,3.87,3,1.0,1.0,1,1,1,1,6,0,1,1,1,6,7,6,0.8571,0.0
22,29/09/2020,1,150,135,90,108.0,701,576.0,3.0,0.0,1.9,1.9,2.03,1.88,2.03,1.95,1.93,1.88,3,1.0,1.0,0,0,0,0,3,1,1,1,1,3,4,4,0.75,0.25
22,29/09/2020,1,121,165,8,76.0,3030,777.0,3.0,0.0,1.11,6.5,1.11,8.1,1.12,8.3,1.1,7.02,3,1.0,1.0,1,1,1,1,4,0,1,1,0,3,4,3,1.0,0.0
22,29/09/2020,1,258,147,19,86.0,2090,729.0,3.0,1.0,1.14,5.5,1.17,5.87,1.18,6.15,1.15,5.43,4,1.0,1.0,1,1,1,1,4,2,1,1,0,4,4,6,1.0,0.3333
22,29/09/2020,1,71,172,122,38.0,485,1286.0,3.0,1.0,6.5,1.11,6.62,1.14,7.45,1.14,6.32,1.12,4,0.0,0.0,0,0,0,0,1,0,1,1,0,4,1,4,1.0,0.0
22,29/09/2020,1,231,27,70,412.0,829,88.0,3.0,0.0,1.14,5.5,1.14,6.65,1.16,6.9,1.13,5.97,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5,0.0
22,29/09/2020,1,60,277,24,89.0,1785,713.0,3.0,1.0,1.12,6.0,1.15,6.35,1.17,7.45,1.12,6.24,4,1.0,1.0,1,1,1,1,4,1,1,1,3,1,7,2,0.5714,0.5
22,29/09/2020,1,133,107,118,73.0,510,797.0,3.0,0.0,2.75,1.44,2.82,1.49,3.08,1.5,2.78,1.44,3,0.0,0.0,0,0,0,0,3,3,0,0,2,3,5,6,0.6,0.5
22,29/09/2020,1,204,189,66,104.0,854,638.0,3.0,0.0,2.62,1.5,2.61,1.56,2.7,1.57,2.56,1.51,3,1.0,1.0,0,0,0,0,2,2,0,0,5,1,7,3,0.2857,0.6667
22,29/09/2020,1,289,253,96,202.0,684,274.0,3.0,2.0,1.72,2.1,1.88,2.03,1.91,2.1,1.83,1.98,5,1.0,1.0,1,1,1,1,2,1,1,1,1,4,3,5,0.6667,0.2
22,29/09/2020,1,28,174,12,48.0,2614,1055.0,3.0,2.0,1.06,10.0,1.06,12.92,1.06,14.5,1.05,11.62,5,1.0,1.0,1,1,1,1,2,1,1,1,2,4,4,5,0.5,0.2
22,29/09/2020,1,105,273,1,80.0,11260,763.0,3.0,0.0,1.01,23.0,1.01,30.79,1.02,35.0,1.01,21.63,3,1.0,1.0,1,1,1,1,7,3,1,1,0,1,7,4,1.0,0.75
22,29/09/2020,1,62,14,101,64.0,649,870.0,3.0,0.0,1.53,2.5,1.59,2.52,1.62,2.63,1.54,2.5,3,0.0,0.0,1,1,1,1,3,4,0,0,3,3,6,7,0.5,0.5714
22,29/09/2020,1,5,190,87,95.0,722,685.0,3.0,0.0,1.33,3.4,1.41,3.16,1.41,3.41,1.35,3.22,3,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
22,29/09/2020,1,78,46,60,135.0,907,435.0,3.0,1.0,1.44,2.75,1.49,2.84,1.51,2.98,1.47,2.71,4,1.0,1.0,1,1,1,1,7,3,1,1,0,1,7,4,1.0,0.75
22,29/09/2020,1,175,179,84,33.0,749,1395.0,3.0,0.0,1.4,3.0,1.44,3.02,1.45,3.2,1.4,2.95,3,0.0,0.0,1,1,1,1,3,3,0,1,1,4,4,7,0.75,0.4286
22,29/09/2020,1,186,229,6,109.0,5385,563.0,3.0,2.0,1.08,8.0,1.12,7.61,1.14,8.1,1.1,6.91,5,1.0,1.0,1,1,1,1,5,3,1,1,1,2,6,5,0.8333,0.6
22,29/09/2020,1,238,98,11,54.0,2660,1005.0,3.0,1.0,1.12,6.0,1.13,7.11,1.14,7.5,1.12,6.36,4,1.0,1.0,1,1,1,1,2,4,0,0,2,3,4,7,0.5,0.5714
22,29/09/2020,1,286,199,20,103.0,2055,647.0,3.0,0.0,1.12,6.0,1.14,6.92,1.15,6.92,1.13,6.13,3,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
22,29/09/2020,1,86,126,10,50.0,2665,1030.0,3.0,0.0,1.16,5.0,1.17,5.95,1.2,5.95,1.17,5.16,3,1.0,1.0,1,1,1,1,6,6,0,1,0,1,6,7,1.0,0.8571
22,29/09/2020,1,100,9,102,77.0,649,776.0,3.0,0.0,1.5,2.62,1.53,2.71,1.56,2.71,1.5,2.61,3,0.0,0.0,1,1,1,1,2,3,0,0,1,4,3,7,0.6667,0.4286
22,30/09/2020,2,70,57,213,23.0,252,1805.0,3.0,1.0,2.62,1.5,2.52,1.59,2.69,1.61,2.49,1.54,4,0.0,0.0,0,0,0,0,2,5,0,0,0,1,2,6,1.0,0.8333
22,30/09/2020,2,30,22,30,79.0,1625,772.0,3.0,0.0,1.5,2.62,1.56,2.6,1.59,2.69,1.52,2.54,3,1.0,1.0,1,1,1,1,1,0,1,1,3,3,4,3,0.25,0.0
22,30/09/2020,2,212,219,17,61.0,2185,886.0,3.0,1.0,1.28,3.75,1.29,3.97,1.3,4.2,1.27,3.78,4,1.0,1.0,1,1,1,1,4,1,1,1,0,1,4,2,1.0,0.5
22,30/09/2020,2,134,29,239,52.0,215,1017.0,3.0,1.0,3.5,1.3,3.82,1.31,3.85,1.33,3.54,1.3,4,0.0,0.0,0,0,0,0,2,0,1,1,0,3,2,3,1.0,0.0
22,30/09/2020,2,106,275,14,157.0,2505,363.0,3.0,0.0,1.02,19.0,1.01,29.04,1.02,35.0,1.01,19.32,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
22,30/09/2020,2,223,161,106,170.0,587,338.0,3.0,1.0,1.4,3.0,1.47,2.93,1.47,3.0,1.44,2.82,4,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
22,30/09/2020,2,216,160,3,310.0,9125,140.0,3.0,0.0,1.05,11.0,1.05,14.7,1.08,17.0,1.04,12.09,3,1.0,1.0,1,1,1,1,5,1,1,1,0,1,5,2,1.0,0.5
22,30/09/2020,2,180,2,2,236.0,9850,217.0,3.0,0.0,1.01,26.0,0.974,36.86,1.02,36.86,1.01,22.51,3,1.0,1.0,1,1,1,1,7,1,1,1,0,2,7,3,1.0,0.3333
22,30/09/2020,2,39,218,105,88.0,610,716.0,3.0,0.0,1.44,2.75,1.48,2.88,1.54,2.88,1.46,2.73,3,0.0,0.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
22,30/09/2020,2,154,45,74,35.0,794,1345.0,3.0,2.0,1.66,2.2,1.73,2.24,1.75,2.35,1.68,2.2,5,0.0,0.0,1,1,1,1,1,5,0,0,0,1,1,6,1.0,0.8333
22,30/09/2020,2,117,217,46,49.0,1075,1045.0,3.0,0.0,2.37,1.57,2.34,1.68,2.41,1.7,2.28,1.63,3,1.0,1.0,0,0,0,0,2,0,1,1,0,3,2,3,1.0,0.0
22,30/09/2020,2,236,66,25,58.0,1739,949.0,3.0,2.0,1.2,4.5,1.19,5.4,1.22,5.5,1.18,4.88,5,1.0,1.0,1,1,1,1,4,0,1,1,1,2,5,2,0.8,0.0
22,30/09/2020,2,164,140,99,26.0,671,1738.0,3.0,1.0,2.0,1.8,1.99,1.92,2.04,1.93,1.97,1.84,4,0.0,0.0,0,0,0,0,1,1,0,0,1,3,2,4,0.5,0.25
22,30/09/2020,2,136,69,7,78.0,4650,775.0,3.0,2.0,1.1,7.0,1.13,7.21,1.14,8.0,1.11,6.8,5,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0,0.25
22,30/09/2020,2,90,4,110,69.0,551,832.0,3.0,1.0,1.25,4.0,1.34,3.6,1.35,4.0,1.32,3.41,4,0.0,0.0,1,1,1,1,3,1,1,1,1,1,4,2,0.75,0.5
22,30/09/2020,2,97,130,75,227.0,788,239.0,3.0,0.0,1.08,8.0,1.11,8.06,1.11,17.0,1.09,7.75,3,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0,0.0
22,01/10/2020,2,62,238,101,11.0,649,2660.0,3.0,2.0,5.0,1.16,4.64,1.24,5.5,1.27,4.52,1.2,5,0.0,0.0,0,0,0,0,1,0,1,1,2,2,3,2,0.3333,0.0
22,01/10/2020,2,77,17,63,44.0,877,1130.0,3.0,0.0,1.44,2.75,1.48,2.86,1.49,2.95,1.44,2.79,3,0.0,0.0,1,1,1,1,1,3,0,0,3,2,4,5,0.25,0.6
22,01/10/2020,2,258,71,19,122.0,2090,485.0,3.0,1.0,1.16,5.0,1.1,8.82,1.16,9.3,1.09,7.51,4,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
22,01/10/2020,2,175,289,84,96.0,749,684.0,3.0,0.0,1.2,4.5,1.24,4.54,1.27,5.0,1.23,4.24,3,1.0,1.0,1,1,1,1,1,1,0,1,2,1,3,2,0.3333,0.5
22,01/10/2020,2,1,200,16,68.0,2200,840.0,3.0,1.0,1.25,4.0,1.31,3.84,1.31,4.2,1.27,3.79,4,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
22,01/10/2020,2,271,144,186,32.0,302,1450.0,3.0,0.0,3.2,1.36,3.21,1.4,3.3,1.45,3.11,1.37,3,0.0,0.0,0,0,0,0,1,2,0,0,0,2,1,4,1.0,0.5
22,01/10/2020,2,286,100,20,102.0,2055,649.0,3.0,0.0,1.12,6.0,1.15,6.53,1.17,8.0,1.14,5.93,3,1.0,1.0,1,1,1,1,5,1,1,1,0,1,5,2,1.0,0.5
22,01/10/2020,2,240,187,153,47.0,379,1068.0,3.0,0.0,3.2,1.36,3.04,1.44,3.3,1.44,3.09,1.38,3,0.0,0.0,0,0,0,0,1,0,1,1,0,1,1,1,1.0,0.0
22,01/10/2020,2,243,3,18,37.0,2130,1310.0,3.0,0.0,1.28,3.75,1.34,3.61,1.36,4.09,1.29,3.65,3,1.0,1.0,1,1,1,1,5,0,1,1,1,5,6,5,0.8333,0.0
22,01/10/2020,2,105,204,1,66.0,11260,854.0,3.0,0.0,34.0,0.971,1.01,28.0,1.02,41.0,1.01,21.54,3,1.0,1.0,0,1,1,1,7,1,1,1,0,1,7,2,1.0,0.5
22,01/10/2020,2,108,35,56,144.0,965,392.0,3.0,1.0,1.8,2.0,1.92,1.99,1.95,2.1,1.86,1.95,4,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6,0.0
22,01/10/2020,2,186,78,6,60.0,5385,907.0,3.0,0.0,1.22,4.33,1.18,5.7,1.23,5.75,1.18,4.99,3,1.0,1.0,1,1,1,1,4,3,1,1,1,4,5,7,0.8,0.4286
22,01/10/2020,2,133,60,118,24.0,510,1785.0,3.0,2.0,2.62,1.5,2.46,1.62,2.75,1.62,2.56,1.51,5,0.0,0.0,0,0,0,0,3,1,1,1,0,3,3,4,1.0,0.25
22,01/10/2020,2,86,5,10,87.0,2665,722.0,3.0,0.0,1.05,11.0,1.05,13.98,1.09,13.98,1.06,10.03,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
22,01/10/2020,2,28,231,12,70.0,2614,829.0,3.0,1.0,1.22,4.33,1.2,5.17,1.22,5.25,1.2,4.68,4,1.0,1.0,1,1,1,1,2,1,1,1,0,1,2,2,1.0,0.5
22,01/10/2020,2,121,150,8,90.0,3030,701.0,3.0,1.0,1.1,7.0,1.08,9.89,1.11,10.0,1.08,8.29,4,1.0,1.0,1,1,1,1,3,0,1,1,1,3,4,3,0.75,0.0
22,02/10/2020,3,216,236,3,25.0,9125,1739.0,3.0,0.0,1.14,5.5,1.14,6.74,1.16,7.0,1.13,6.13,3,1.0,1.0,1,1,1,1,5,1,1,1,0,3,5,4,1.0,0.25
22,02/10/2020,3,70,39,213,105.0,252,610.0,3.0,0.0,3.0,1.4,2.85,1.49,3.03,1.49,2.85,1.43,3,0.0,0.0,0,0,0,0,1,0,1,1,1,1,2,1,0.5,0.0
22,02/10/2020,3,117,30,46,30.0,1075,1625.0,3.0,0.0,2.0,1.8,2.01,1.89,2.04,1.94,1.98,1.83,3,0.0,0.0,0,0,0,0,1,0,1,1,1,1,2,1,0.5,0.0
22,02/10/2020,3,134,212,239,17.0,215,2185.0,3.0,2.0,11.0,1.05,13.26,1.05,15.25,1.06,11.69,1.04,5,0.0,0.0,0,0,0,0,1,3,0,0,1,1,2,4,0.5,0.75
22,02/10/2020,3,97,164,75,99.0,788,671.0,3.0,0.0,1.14,5.5,1.18,5.63,1.2,6.25,1.16,5.41,3,1.0,1.0,1,1,1,1,3,0,1,1,0,1,3,1,1.0,0.0
22,02/10/2020,3,180,154,2,74.0,9850,794.0,3.0,0.0,1.005,34.0,1.01,32.66,1.02,35.0,1.01,22.92,3,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0
22,02/10/2020,3,106,223,14,106.0,2505,587.0,3.0,0.0,1.06,10.0,1.06,12.05,1.1,15.0,1.06,10.33,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
22,02/10/2020,3,136,90,7,110.0,4650,551.0,3.0,0.0,1.44,2.75,1.47,2.89,1.47,3.1,1.42,2.9,3,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
22,03/10/2020,3,271,121,186,8.0,302,3030.0,3.0,0.0,5.0,1.16,5.52,1.19,5.55,1.2,5.08,1.17,3,0.0,0.0,0,0,0,0,1,1,0,0,0,2,1,3,1.0,0.3333
22,03/10/2020,3,28,133,12,118.0,2614,510.0,3.0,0.0,1.2,4.5,1.25,4.48,1.25,4.95,1.21,4.42,3,1.0,1.0,1,1,1,1,2,2,0,1,0,1,2,3,1.0,0.6667
22,03/10/2020,3,243,86,18,10.0,2130,2665.0,3.0,1.0,2.1,1.72,2.05,1.86,2.2,1.86,2.09,1.75,4,0.0,0.0,0,0,0,0,3,2,1,1,2,3,5,5,0.6,0.4
