"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","2nd Round",3,"Sharapova M.","Bouchard E.",2,77,10015,831,6,2,6,4,NA,NA,2,0,"Completed",1.02,17,1.03,12,1.02,15,1.04,15,1.03,11,1.04,23.5,1.03,14.05,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","2nd Round",3,"Schiavone F.","Flipkens K.",50,21,1166,1908,6,1,4,6,6,3,2,1,"Completed",1.72,2,1.75,2.05,1.73,2.1,1.75,2.2,1.73,2.1,1.81,2.25,1.73,2.07,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","2nd Round",3,"Voegele S.","Kanepi K.",56,26,1071,1680,7,6,3,6,8,6,2,1,"Completed",8,1.08,6.75,1.1,6.5,1.1,8.6,1.1,7,1.1,9,1.13,7.13,1.09,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Williams S.","Cirstea S.",1,30,11620,1595,6,0,6,2,NA,NA,2,0,"Completed",1.01,23,1.01,20,1.01,26,1.02,25.5,1.01,15,1.03,37,1.01,18.49,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Errani S.","Lisicki S.",5,34,5835,1526,6,0,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.4,3,1.43,3.1,1.4,2.88,1.45,3.5,1.4,2.89,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Kerber A.","Lepchenko V.",8,25,5135,1686,6,4,6,7,6,4,2,1,"Completed",1.53,2.37,1.55,2.4,1.5,2.5,1.61,2.51,1.53,2.5,1.63,2.56,1.54,2.44,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Suarez Navarro C.","Puig M.",20,86,1975,761,6,4,7,5,NA,NA,2,0,"Completed",1.3,3.4,1.3,3.45,1.33,3.25,1.3,4.01,1.29,3.5,1.38,4.01,1.31,3.42,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Ivanovic A.","Razzano V.",14,178,2800,354,6,3,6,2,NA,NA,2,0,"Completed",1.1,7,1.1,6.5,1.07,7.5,1.11,8.19,1.07,8,1.15,8.19,1.1,6.94,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Vinci R.","Cetkovska P.",15,198,2785,298,6,1,2,6,6,2,2,1,"Completed",1.4,2.75,1.4,2.9,1.36,3,1.45,3.01,1.4,2.88,1.5,3.1,1.41,2.85,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Kuznetsova S.","Jovanovski B.",39,47,1442,1240,6,4,7,6,NA,NA,2,0,"Completed",1.22,4,1.25,3.85,1.25,3.75,1.26,4.4,1.25,3.75,1.3,4.4,1.26,3.82,NA
28,"Paris","French Open","31/05/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Radwanska A.","Pfizenmaier D.",4,127,6125,523,6,3,6,4,NA,NA,2,0,"Completed",1.12,6,1.12,6,1.1,7,1.11,8.19,1.1,7,1.15,8.19,1.11,6.44,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Azarenka V.","Cornet A.",3,27,9005,1610,4,6,6,3,6,1,2,1,"Completed",1.04,13,1.03,12,1.05,10,1.06,12.5,1.05,9,1.06,16,1.04,10.92,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Stephens S.","Erakovic M.",17,92,2530,738,6,4,6,7,6,3,2,1,"Completed",1.22,4,1.3,3.45,1.3,3.5,1.34,3.69,1.33,3.25,1.34,4,1.3,3.5,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Mattek-Sands B.","Ormaechea P.",67,118,902,563,4,6,6,1,6,3,2,1,"Completed",1.36,3,1.35,3.15,1.4,3,1.42,3.17,1.36,3,1.43,3.4,1.37,3.06,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Sharapova M.","Zheng J.",2,43,10015,1320,6,1,7,5,NA,NA,2,0,"Completed",1.02,19,1.04,10,1.03,12,1.03,19,1.05,10,1.06,19,1.04,12.34,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Schiavone F.","Bartoli M.",50,13,1166,2845,6,2,6,1,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,1.5,2.62,1.54,2.71,1.44,2.75,1.57,2.95,1.49,2.61,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Kirilenko M.","Voegele S.",12,56,3036,1071,7,6,7,5,NA,NA,2,0,"Completed",1.16,5,1.19,4.55,1.17,5,1.2,5.45,1.2,4.5,1.25,5.5,1.19,4.69,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Hampton J.","Kvitova P.",54,7,1093,5175,6,1,7,6,NA,NA,2,0,"Completed",3.25,1.33,3.15,1.35,3.4,1.33,3.45,1.38,3,1.36,3.55,1.4,3.16,1.35,NA
28,"Paris","French Open","01/06/13","Grand Slam","Outdoor","Clay","3rd Round",3,"Jankovic J.","Stosur S.",18,9,2500,3645,3,6,6,3,6,4,2,1,"Completed",2.1,1.66,2.05,1.75,2.1,1.73,2.12,1.83,2,1.8,2.15,1.85,2.03,1.76,NA
28,"Paris","French Open","02/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Kuznetsova S.","Kerber A.",39,8,1442,5135,6,4,4,6,6,3,2,1,"Completed",2.2,1.66,2.12,1.7,2.1,1.73,2.29,1.71,2.1,1.73,2.29,1.81,2.12,1.71,NA
28,"Paris","French Open","02/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Williams S.","Vinci R.",1,15,11620,2785,6,1,6,3,NA,NA,2,0,"Completed",1.01,26,1.01,11.5,1.02,15,1.02,27.78,1.02,13,1.04,27.78,1.02,16.49,NA
28,"Paris","French Open","02/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Errani S.","Suarez Navarro C.",5,20,5835,1975,5,7,6,4,6,3,2,1,"Completed",1.2,4.5,1.2,4.4,1.22,4.33,1.24,4.68,1.22,4,1.25,5,1.22,4.32,NA
28,"Paris","French Open","02/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Radwanska A.","Ivanovic A.",4,14,6125,2800,6,2,6,4,NA,NA,2,0,"Completed",1.72,2.1,1.7,2.12,1.73,2.1,1.81,2.14,1.73,2.1,1.85,2.38,1.74,2.07,NA
28,"Paris","French Open","03/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Azarenka V.","Schiavone F.",3,50,9005,1166,6,3,6,0,NA,NA,2,0,"Completed",1.11,6.5,1.16,5,1.14,5.5,1.15,6.54,1.15,5.5,1.18,6.7,1.15,5.55,NA
28,"Paris","French Open","03/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Kirilenko M.","Mattek-Sands B.",12,67,3036,902,7,5,6,4,NA,NA,2,0,"Completed",1.57,2.37,1.55,2.4,1.57,2.38,1.63,2.46,1.62,2.38,1.67,2.62,1.58,2.36,NA
28,"Paris","French Open","03/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Sharapova M.","Stephens S.",2,17,10015,2530,6,4,6,3,NA,NA,2,0,"Completed",1.07,9,1.07,8,1.07,8.5,1.09,9.6,1.08,8,1.11,9.8,1.08,7.89,NA
28,"Paris","French Open","03/06/13","Grand Slam","Outdoor","Clay","4th Round",3,"Jankovic J.","Hampton J.",18,54,2500,1093,6,0,6,2,NA,NA,2,0,"Completed",1.36,3.25,1.4,2.9,1.44,2.75,1.38,3.41,1.4,2.88,1.47,3.5,1.38,3.05,NA
28,"Paris","French Open","04/06/13","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Errani S.","Radwanska A.",5,4,5835,6125,6,4,7,6,NA,NA,2,0,"Completed",2.37,1.57,2.4,1.55,2.38,1.57,2.56,1.59,2.5,1.57,2.58,1.68,2.38,1.58,NA
28,"Paris","French Open","04/06/13","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Williams S.","Kuznetsova S.",1,39,11620,1442,6,1,3,6,6,3,2,1,"Completed",1.04,13,1.04,10,1.03,12,1.05,14.8,1.05,11,1.07,15,1.04,11.39,NA
28,"Paris","French Open","05/06/13","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Sharapova M.","Jankovic J.",2,18,10015,2500,0,6,6,4,6,3,2,1,"Completed",1.16,5,1.18,4.75,1.14,5.5,1.2,5.45,1.17,5.5,1.21,5.7,1.18,4.95,NA
28,"Paris","French Open","05/06/13","Grand Slam","Outdoor","Clay","Quarterfinals",3,"Azarenka V.","Kirilenko M.",3,12,9005,3036,7,6,6,2,NA,NA,2,0,"Completed",1.14,5.5,1.16,5,1.12,6,1.15,6.8,1.17,5.5,1.18,7,1.14,5.64,NA
28,"Paris","French Open","06/06/13","Grand Slam","Outdoor","Clay","Semifinals",3,"Sharapova M.","Azarenka V.",2,3,10015,9005,6,1,2,6,6,4,2,1,"Completed",1.8,2,1.85,1.92,1.8,2,1.93,2.01,1.83,2,1.94,2.08,1.83,1.96,NA
28,"Paris","French Open","06/06/13","Grand Slam","Outdoor","Clay","Semifinals",3,"Williams S.","Errani S.",1,5,11620,5835,6,0,6,1,NA,NA,2,0,"Completed",1.06,10,1.06,8.5,1.06,9,1.07,11.75,1.07,9,1.09,11.75,1.06,9.33,NA
28,"Paris","French Open","08/06/13","Grand Slam","Outdoor","Clay","The Final",3,"Williams S.","Sharapova M.",1,2,11620,10015,6,4,6,4,NA,NA,2,0,"Completed",1.14,5.5,1.16,5,1.17,5,1.17,6.38,1.17,5.5,1.22,6.38,1.16,5.27,NA
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Radwanska A.","Zhang S.",3,36,6360,1373,6,3,6,0,NA,NA,2,0,"Completed",1.06,10,1.07,8,1.07,8.5,1.07,11.25,1.07,8,1.08,11.25,1.06,8.94,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Schmiedlova A.","Zheng J.",56,70,1004,839,6,7,6,3,6,4,2,1,"Completed",1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.71,1.53,2.5,1.57,2.75,1.5,2.57,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Hantuchova D.","Jaksic J.",31,109,1461,557,2,6,6,2,6,4,2,1,"Completed",1.36,3,1.35,3.1,1.4,2.75,1.4,3.22,1.36,3,1.44,3.25,1.38,2.99,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams V.","Bencic B.",29,80,1531,734,6,4,6,1,NA,NA,2,0,"Completed",1.57,2.25,1.58,2.35,1.53,2.38,1.7,2.29,1.67,2.2,1.7,2.45,1.61,2.27,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Suarez Navarro C.","Beygelzimer Y.",15,157,2785,395,7,5,7,5,NA,NA,2,0,"Completed",1.04,13,1.05,9,1.04,9,1.05,13,1.05,10,1.06,14,1.04,11.01,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams S.","Lim A.",1,135,11590,458,6,2,6,1,NA,NA,2,0,"Completed",1.002,34,1.01,13,1,34,1.01,31,1.01,23,1.01,41,1.01,21.57,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Feuerstein C.","Govortsova O.",120,105,519,590,6,1,7,5,NA,NA,2,0,"Completed",2.1,1.66,2.15,1.68,2.1,1.67,2.17,1.78,2.2,1.67,2.35,1.78,2.14,1.69,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Niculescu M.","Kanepi K.",76,39,775,1312,5,7,6,3,6,1,2,1,"Completed",2.62,1.44,2.5,1.5,2.75,1.4,2.76,1.51,2.75,1.44,2.95,1.54,2.61,1.48,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Meusburger Y.","Hesse A.",38,219,1315,264,3,6,6,3,6,4,2,1,"Completed",1.12,6,1.13,5.5,1.14,5,1.16,6.12,1.14,5.5,1.16,7,1.13,5.83,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Muguruza G.","Min G.",35,130,1375,486,7,5,7,6,NA,NA,2,0,"Completed",1.5,2.5,1.45,2.7,1.5,2.5,1.53,2.71,1.4,2.88,1.59,2.88,1.49,2.59,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pironkova T.","Beck A.",42,51,1266,1120,6,7,6,3,6,2,2,1,"Completed",2.75,1.4,3,1.38,3.25,1.33,2.97,1.45,3.25,1.33,3.25,1.45,2.99,1.38,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Tomljanovic A.","Schiavone F.",72,54,820,1045,6,3,6,3,NA,NA,2,0,"Completed",2.5,1.5,2.4,1.55,2.5,1.5,2.34,1.68,2.38,1.57,2.6,1.68,2.4,1.56,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Kerber A.","Piter K.",9,95,3870,648,6,3,6,1,NA,NA,2,0,"Completed",1.06,10,1.05,9,1.06,9,1.07,11.25,1.05,9,1.08,11.25,1.06,9.23,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Larsson J.","Kirilenko M.",99,46,628,1188,6,1,6,2,NA,NA,2,0,"Completed",2.25,1.57,2.1,1.7,2.25,1.57,2.27,1.71,2.2,1.67,2.27,1.75,2.16,1.67,3
28,"Paris","French Open","25/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Lepchenko V.","Cetkovska P.",58,59,993,982,6,4,6,1,NA,NA,2,0,"Completed",2.5,1.5,2.35,1.58,2.2,1.62,2.52,1.6,2.25,1.62,2.6,1.63,2.36,1.57,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Cibulkova D.","Razzano V.",10,78,3705,766,7,5,6,0,NA,NA,2,0,"Completed",1.14,5.5,1.11,6,1.1,7,1.16,6.12,1.08,7.5,1.16,7.5,1.12,6.01,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Lisicki S.","Ferro F.",17,416,2556,90,6,1,7,5,NA,NA,2,0,"Completed",1.07,9,1.03,11,1.02,11,1.09,8.91,1.02,13,1.09,13.5,1.04,10.96,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Barthel M.","Knapp K.",74,49,785,1140,6,4,6,0,NA,NA,2,0,"Completed",1.66,2.1,1.68,2.15,1.67,2.1,1.71,2.28,1.67,2.2,1.75,2.28,1.7,2.12,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Paszek T.","Van Uytvanck A.",155,93,399,685,6,2,7,6,NA,NA,2,0,"Completed",1.57,2.25,1.58,2.35,1.57,2.25,1.61,2.48,1.67,2.2,1.67,2.5,1.57,2.38,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pennetta F.","Mayr P.",13,73,3259,793,6,2,6,2,NA,NA,2,0,"Completed",1.12,6,1.12,5.75,1.1,6.5,1.19,5.39,1.13,6,1.19,6.5,1.14,5.57,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Bacsinszky T.","Zanevska M.",112,136,547,455,6,1,6,4,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.4,1.3,3.4,1.37,3.39,1.36,3,1.37,3.57,1.31,3.35,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Sharapova M.","Pervak K.",8,156,4141,396,6,1,6,2,NA,NA,2,0,"Completed",1.02,15,1.03,11,1.02,15,1.03,17.5,1.03,12,1.04,21,1.03,13.47,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Shvedova Y.","Davis L.",69,66,859,890,3,6,7,5,6,4,2,1,"Completed",1.5,2.5,1.5,2.5,1.44,2.62,1.59,2.53,1.53,2.5,1.59,2.9,1.51,2.53,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Bouchard E.","Peer S.",16,88,2640,700,6,0,6,2,NA,NA,2,0,"Completed",1.06,9,1.07,8,1.07,7.5,1.09,9.16,1.08,8,1.1,10.5,1.07,8.56,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Parmentier P.","Vinci R.",145,20,421,2420,3,6,6,3,6,2,2,1,"Completed",5,1.16,5.25,1.15,5.5,1.12,5.46,1.19,5,1.17,6,1.19,5.23,1.15,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Vesnina E.","Mchale C.",32,52,1455,1089,7,6,4,6,6,3,2,1,"Completed",2,1.72,2,1.8,2.1,1.67,2.23,1.74,2.1,1.73,2.25,1.81,2.08,1.73,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Voegele S.","Friedsam A.L.",71,108,835,570,6,7,7,5,6,2,2,1,"Completed",1.66,2.1,1.75,2.05,1.67,2.1,1.75,2.21,1.67,2.2,1.75,2.25,1.7,2.13,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Ormaechea P.","Oprandi R.",75,189,778,324,7,5,6,2,NA,NA,2,0,"Completed",1.8,1.9,1.88,1.88,1.83,1.83,1.92,1.99,1.91,1.91,1.94,2,1.86,1.9,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Stosur S.","Puig M.",18,41,2485,1283,6,1,6,1,NA,NA,2,0,"Completed",1.57,2.25,1.6,2.3,1.44,2.62,1.62,2.46,1.57,2.38,1.63,2.62,1.56,2.39,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Cornet A.","Barty A.",21,172,2085,365,6,2,6,1,NA,NA,2,0,"Completed",1.22,4,1.2,4.3,1.17,5,1.23,4.73,1.2,4.5,1.24,5.25,1.2,4.46,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Goerges J.","Larcherde Brito M.",107,99,580,628,6,2,6,3,NA,NA,2,0,"Completed",1.36,3,1.38,3,1.4,2.75,1.43,3.05,1.36,3,1.43,3.3,1.37,3.02,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pliskova Ka.","Johansson M.",53,139,1083,440,6,1,7,6,NA,NA,2,0,"Completed",1.36,3,1.38,3,1.3,3.4,1.43,3.04,1.36,3,1.43,3.5,1.36,3.06,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Townsend T.","King V.",205,65,282,901,7,5,6,1,NA,NA,2,0,"Completed",2.1,1.66,2.2,1.65,2.1,1.67,2.27,1.71,2.2,1.67,2.4,1.75,2.18,1.66,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Nara K.","Tatishvili A.",44,111,1234,553,6,1,6,4,NA,NA,2,0,"Completed",1.36,3,1.45,2.7,1.44,2.62,1.47,2.9,1.44,2.63,1.47,3,1.43,2.77,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Erakovic M.","Kichenok N.",61,115,958,541,6,2,6,1,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.4,1.33,3.25,1.28,4.06,1.29,3.5,1.33,4.06,1.29,3.57,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Kvitova P.","Diyas Z.",6,86,4600,717,7,5,6,2,NA,NA,2,0,"Completed",1.11,6,1.12,5.75,1.12,6,1.13,7.21,1.14,5.5,1.15,7.21,1.12,5.97,3
28,"Paris","French Open","26/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Petkovic A.","Doi M.",27,97,1710,645,6,3,6,3,NA,NA,2,0,"Completed",1.1,7,1.1,6.5,1.1,6.5,1.1,8.52,1.13,6,1.13,8.6,1.1,6.91,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Bertens K.","Cadantu A.",148,81,417,734,7,6,6,1,NA,NA,2,0,"Completed",1.14,5.5,1.18,4.5,1.17,4.5,1.18,5.54,1.17,5,1.2,5.54,1.17,4.95,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pavlyuchenkova A.","Date Krumm K.",25,66,1915,890,6,3,0,6,6,2,2,1,"Completed",1.06,8,1.12,5.75,1.1,6.5,1.13,7.55,1.1,7,1.13,8,1.1,6.59,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Giorgi C.","Jovanovski B.",50,37,1120,1320,6,4,6,3,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.4,2.75,1.4,3.21,1.4,2.88,1.42,3.21,1.38,2.97,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Halep S.","Kleybanova A.",4,87,5140,700,6,0,6,2,NA,NA,2,0,"Completed",1.07,8,1.1,6.5,1.08,8,1.07,10.75,1.07,8,1.1,10.75,1.08,7.61,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Mladenovic K.","Li N.",103,2,590,7540,7,5,3,6,6,1,2,1,"Completed",9,1.05,10,1.04,10,1.05,12.75,1.06,8.5,1.06,13,1.07,10.49,1.05,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pereira T.","Kumkhum L.",94,114,663,543,4,6,6,1,6,1,2,1,"Completed",1.22,4,1.33,3.2,1.33,3.25,1.29,3.97,1.29,3.5,1.34,4,1.3,3.49,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Riske A.","Lucic M.",45,100,1216,621,7,6,6,3,NA,NA,2,0,"Completed",1.72,2,1.8,2,1.73,2,1.8,2.13,1.8,2,1.84,2.13,1.79,2,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Kuznetsova S.","Shapatava S.",28,204,1706,285,6,3,6,1,NA,NA,2,0,"Completed",1.07,8,1.08,7.5,1.08,7,1.06,12.25,1.08,7.5,1.09,12.25,1.06,8.75,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Watson H.","Zahlavova Strycova B.",92,63,685,944,6,3,6,4,NA,NA,2,0,"Completed",1.28,3.5,1.35,3.1,1.36,3,1.34,3.6,1.33,3.25,1.37,3.6,1.33,3.24,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Cirstea S.","Wozniak A.",26,149,1710,416,6,7,7,5,6,2,2,1,"Completed",1.57,2.25,1.68,2.15,1.57,2.25,1.65,2.4,1.62,2.25,1.8,2.5,1.64,2.22,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Soler Espinosa S.","Scheepers C.",85,96,724,645,6,2,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.05,1.75,2,1.73,2.29,1.69,2.2,1.67,2.4,1.75,2.13,1.7,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Hercog P.","Cepelova J.",62,60,955,976,6,2,6,3,NA,NA,2,0,"Completed",1.36,3,1.38,3,1.4,2.75,1.43,3.05,1.36,3,1.43,3.15,1.38,2.96,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Svitolina E.","Martic P.",33,104,1415,590,5,0,NA,NA,NA,NA,0,0,"Retired",1.22,4,1.25,3.75,1.25,3.75,1.26,4.34,1.25,3.75,1.28,4.34,1.25,3.89,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Stephens S.","Peng S.",19,57,2481,995,6,4,7,6,NA,NA,2,0,"Completed",1.72,2,1.85,1.9,1.8,2,1.9,2.01,1.8,2,1.9,2.1,1.81,1.97,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Ivanovic A.","Garcia C.",12,43,3455,1264,6,1,6,3,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.25,4,1.26,4.38,1.25,3.75,1.3,4.5,1.25,3.83,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Jankovic J.","Fichman S.",7,77,4255,767,5,7,6,1,6,3,2,1,"Completed",1.07,8,1.08,7.5,1.08,8,1.1,8.52,1.08,7.5,1.17,9.15,1.08,7.55,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Wickmayer Y.","Wozniacki C.",64,14,927,2790,7,6,4,6,6,2,2,1,"Completed",3.75,1.25,3.75,1.25,3.75,1.25,4.42,1.25,3.25,1.33,4.45,1.33,3.86,1.25,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Glushko J.","Vekic D.",98,67,641,884,7,5,2,6,6,4,2,1,"Completed",2.37,1.53,2.4,1.55,2.38,1.53,2.45,1.63,2.38,1.57,2.45,1.67,2.36,1.58,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Pfizenmaier D.","Cabeza-Candela E.",90,127,696,500,4,6,6,3,6,3,2,1,"Completed",1.53,2.37,1.58,2.35,1.53,2.38,1.57,2.59,1.62,2.25,1.62,2.59,1.56,2.39,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Flipkens K.","Kovinic D.",22,106,2010,583,7,6,6,2,NA,NA,2,0,"Completed",2.75,1.4,3.1,1.35,2.75,1.4,3.22,1.4,2.75,1.44,3.22,1.5,2.82,1.42,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Rybarikova M.","Radwanska U.",34,79,1390,760,4,6,6,4,3,0,1,1,"Retired",1.4,2.75,1.42,2.8,1.4,2.75,1.4,3.21,1.44,2.75,1.44,3.21,1.41,2.85,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Torro Flor M.T.","Koukalova K.",55,30,1007,1490,7,6,6,2,NA,NA,2,0,"Completed",1.83,1.83,2,1.8,1.83,1.83,1.94,1.96,1.91,1.91,2.09,1.96,1.94,1.82,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Makarova E.","Rogers S.",23,138,2005,444,6,2,6,3,NA,NA,2,0,"Completed",1.06,9,1.08,7.5,1.07,7.5,1.09,9.16,1.07,8,1.1,10,1.07,8.1,3
28,"Paris","French Open","27/05/14","Grand Slam","Outdoor","Clay","1st Round",NA,"Vandeweghe C.","Melzer I.",91,56,687,835,7,6,6,2,NA,NA,2,0,"Completed",2,1.72,2.2,1.65,2.1,1.67,2.05,1.86,2.1,1.73,2.25,1.93,2.08,1.73,3
